[1/6/2022 20:2:38] !addon golden
[3/6/2022 0:1:32] !emotespells on
[3/6/2022 0:2:28] !emotespells on
[3/6/2022 0:3:24] !emotespells on
[3/6/2022 0:4:20] !emotespells on
[3/6/2022 0:5:16] !emotespells on
[3/6/2022 0:6:12] !emotespells on
[3/6/2022 0:7:8] !emotespells on
[3/6/2022 0:8:4] !emotespells on
[3/6/2022 0:9:0] !emotespells on
[3/6/2022 0:9:56] !emotespells on
[3/6/2022 0:10:52] !emotespells on
[3/6/2022 0:12:44] !emotespells on
[3/6/2022 0:13:40] !emotespells on
[3/6/2022 0:14:36] !emotespells on
[3/6/2022 0:15:32] !emotespells on
[3/6/2022 0:16:28] !emotespells on
[3/6/2022 0:17:24] !emotespells on
[3/6/2022 0:18:20] !emotespells on
[3/6/2022 0:19:16] !emotespells on
[3/6/2022 0:20:12] !emotespells on
[3/6/2022 0:21:8] !emotespells on
[3/6/2022 0:22:4] !emotespells on
[3/6/2022 0:23:0] !emotespells on
[3/6/2022 0:23:56] !emotespells on
[3/6/2022 0:24:52] !emotespells on
[3/6/2022 0:26:44] !emotespells on
[3/6/2022 0:27:40] !emotespells on
[3/6/2022 0:28:36] !emotespells on
[3/6/2022 0:29:32] !emotespells on
[3/6/2022 0:30:28] !emotespells on
[3/6/2022 0:31:24] !emotespells on
[3/6/2022 0:32:20] !emotespells on
[3/6/2022 0:33:16] !emotespells on
[3/6/2022 0:34:12] !emotespells on
[3/6/2022 0:35:8] !emotespells on
[3/6/2022 0:36:4] !emotespells on
[3/6/2022 0:37:0] !emotespells on
[3/6/2022 0:37:56] !emotespells on
[3/6/2022 0:38:52] !emotespells on
[3/6/2022 0:40:44] !emotespells on
[3/6/2022 0:41:40] !emotespells on
[3/6/2022 0:42:36] !emotespells on
[3/6/2022 0:43:32] !emotespells on
[3/6/2022 0:44:28] !emotespells on
[3/6/2022 0:45:24] !emotespells on
[3/6/2022 0:46:20] !emotespells on
[3/6/2022 0:47:16] !emotespells on
[3/6/2022 0:48:12] !emotespells on
[3/6/2022 0:49:8] !emotespells on
[3/6/2022 0:50:4] !emotespells on
[3/6/2022 0:51:0] !emotespells on
[3/6/2022 0:51:56] !emotespells on
[3/6/2022 0:52:52] !emotespells on
[3/6/2022 0:54:44] !emotespells on
[3/6/2022 0:55:40] !emotespells on
[3/6/2022 0:56:36] !emotespells on
[3/6/2022 0:57:32] !emotespells on
[3/6/2022 0:58:28] !emotespells on
[3/6/2022 0:59:24] !emotespells on
[3/6/2022 1:0:20] !emotespells on
[3/6/2022 1:1:16] !emotespells on
[3/6/2022 1:2:12] !emotespells on
[3/6/2022 1:3:8] !emotespells on
[3/6/2022 1:4:4] !emotespells on
[3/6/2022 1:5:0] !emotespells on
[3/6/2022 1:5:56] !emotespells on
[3/6/2022 1:6:52] !emotespells on
[3/6/2022 1:8:44] !emotespells on
[3/6/2022 1:9:40] !emotespells on
[3/6/2022 1:10:36] !emotespells on
[3/6/2022 1:11:32] !emotespells on
[3/6/2022 1:12:28] !emotespells on
[3/6/2022 1:13:24] !emotespells on
[3/6/2022 1:14:20] !emotespells on
[3/6/2022 1:15:16] !emotespells on
[3/6/2022 1:16:12] !emotespells on
[3/6/2022 1:17:8] !emotespells on
[3/6/2022 1:18:4] !emotespells on
[3/6/2022 1:19:0] !emotespells on
[3/6/2022 1:19:56] !emotespells on
[3/6/2022 1:20:52] !emotespells on
[3/6/2022 1:22:44] !emotespells on
[3/6/2022 1:23:40] !emotespells on
[3/6/2022 1:24:36] !emotespells on
[3/6/2022 1:25:32] !emotespells on
[3/6/2022 1:26:28] !emotespells on
[3/6/2022 1:27:24] !emotespells on
[3/6/2022 1:28:20] !emotespells on
[3/6/2022 1:29:16] !emotespells on
[3/6/2022 1:30:12] !emotespells on
[3/6/2022 1:31:8] !emotespells on
[3/6/2022 1:32:4] !emotespells on
[3/6/2022 1:33:0] !emotespells on
[3/6/2022 1:33:56] !emotespells on
[3/6/2022 1:34:52] !emotespells on
[3/6/2022 1:36:44] !emotespells on
[3/6/2022 1:37:40] !emotespells on
[3/6/2022 1:38:36] !emotespells on
[3/6/2022 1:39:32] !emotespells on
[3/6/2022 1:40:28] !emotespells on
[3/6/2022 1:41:24] !emotespells on
[3/6/2022 1:42:20] !emotespells on
[3/6/2022 1:43:16] !emotespells on
[3/6/2022 1:44:12] !emotespells on
[3/6/2022 1:45:8] !emotespells on
[3/6/2022 1:46:4] !emotespells on
[3/6/2022 1:47:0] !emotespells on
[3/6/2022 1:47:56] !emotespells on
[3/6/2022 1:48:52] !emotespells on
[3/6/2022 1:50:44] !emotespells on
[3/6/2022 1:51:40] !emotespells on
[3/6/2022 1:52:36] !emotespells on
[3/6/2022 1:53:32] !emotespells on
[3/6/2022 1:54:28] !emotespells on
[3/6/2022 1:55:24] !emotespells on
[3/6/2022 1:56:20] !emotespells on
[3/6/2022 1:57:16] !emotespells on
[3/6/2022 1:58:12] !emotespells on
[3/6/2022 1:59:8] !emotespells on
[3/6/2022 2:0:4] !emotespells on
[3/6/2022 2:1:0] !emotespells on
[3/6/2022 2:1:56] !emotespells on
[3/6/2022 2:2:52] !emotespells on
[3/6/2022 2:4:44] !emotespells on
[3/6/2022 2:5:40] !emotespells on
[3/6/2022 2:6:36] !emotespells on
[3/6/2022 2:7:32] !emotespells on
[3/6/2022 2:8:28] !emotespells on
[3/6/2022 2:9:24] !emotespells on
[3/6/2022 2:10:20] !emotespells on
[3/6/2022 2:11:16] !emotespells on
[3/6/2022 2:12:12] !emotespells on
[3/6/2022 2:13:8] !emotespells on
[3/6/2022 2:14:4] !emotespells on
[3/6/2022 2:15:0] !emotespells on
[3/6/2022 2:15:56] !emotespells on
[3/6/2022 2:16:52] !emotespells on
[3/6/2022 2:18:44] !emotespells on
[3/6/2022 2:19:40] !emotespells on
[3/6/2022 2:20:36] !emotespells on
[3/6/2022 2:21:32] !emotespells on
[3/6/2022 2:22:28] !emotespells on
[3/6/2022 2:23:24] !emotespells on
[3/6/2022 2:24:20] !emotespells on
[3/6/2022 2:25:16] !emotespells on
[3/6/2022 2:26:12] !emotespells on
[3/6/2022 2:27:8] !emotespells on
[3/6/2022 2:28:4] !emotespells on
[3/6/2022 2:29:0] !emotespells on
[3/6/2022 2:29:56] !emotespells on
[3/6/2022 2:30:52] !emotespells on
[3/6/2022 2:32:44] !emotespells on
[3/6/2022 2:33:40] !emotespells on
[3/6/2022 2:34:36] !emotespells on
[3/6/2022 2:35:32] !emotespells on
[3/6/2022 2:36:28] !emotespells on
[3/6/2022 2:37:24] !emotespells on
[3/6/2022 2:38:20] !emotespells on
[3/6/2022 2:39:16] !emotespells on
[3/6/2022 2:40:12] !emotespells on
[3/6/2022 2:41:8] !emotespells on
[3/6/2022 2:42:5] !emotespells on
[3/6/2022 2:43:0] !emotespells on
[3/6/2022 2:43:56] !emotespells on
[3/6/2022 2:44:52] !emotespells on
[3/6/2022 2:46:44] !emotespells on
[3/6/2022 2:47:40] !emotespells on
[3/6/2022 2:48:37] !emotespells on
[3/6/2022 2:49:32] !emotespells on
[3/6/2022 2:50:28] !emotespells on
[3/6/2022 2:51:24] !emotespells on
[3/6/2022 2:52:20] !emotespells on
[3/6/2022 2:53:16] !emotespells on
[3/6/2022 2:54:12] !emotespells on
[3/6/2022 2:55:8] !emotespells on
[3/6/2022 2:56:4] !emotespells on
[3/6/2022 2:57:0] !emotespells on
[3/6/2022 2:57:56] !emotespells on
[3/6/2022 2:58:52] !emotespells on
[3/6/2022 3:0:44] !emotespells on
[3/6/2022 3:1:40] !emotespells on
[3/6/2022 3:2:36] !emotespells on
[3/6/2022 3:3:32] !emotespells on
[3/6/2022 3:4:28] !emotespells on
[3/6/2022 3:5:24] !emotespells on
[3/6/2022 3:6:20] !emotespells on
[3/6/2022 3:7:16] !emotespells on
[3/6/2022 3:8:12] !emotespells on
[3/6/2022 3:9:8] !emotespells on
[3/6/2022 3:10:4] !emotespells on
[3/6/2022 3:11:0] !emotespells on
[3/6/2022 3:11:56] !emotespells on
[3/6/2022 3:12:52] !emotespells on
[3/6/2022 3:14:45] !emotespells on
[3/6/2022 3:15:40] !emotespells on
[3/6/2022 3:16:36] !emotespells on
[3/6/2022 3:17:32] !emotespells on
[3/6/2022 3:18:28] !emotespells on
[3/6/2022 3:19:24] !emotespells on
[3/6/2022 3:20:20] !emotespells on
[3/6/2022 3:21:16] !emotespells on
[3/6/2022 3:22:12] !emotespells on
[3/6/2022 3:23:8] !emotespells on
[3/6/2022 3:24:4] !emotespells on
[3/6/2022 3:25:0] !emotespells on
[3/6/2022 3:25:56] !emotespells on
[3/6/2022 3:26:53] !emotespells on
[3/6/2022 3:28:45] !emotespells on
[3/6/2022 3:29:41] !emotespells on
[3/6/2022 3:30:37] !emotespells on
[3/6/2022 3:31:33] !emotespells on
[3/6/2022 3:32:28] !emotespells on
[3/6/2022 3:33:25] !emotespells on
[3/6/2022 3:34:21] !emotespells on
[3/6/2022 3:35:17] !emotespells on
[3/6/2022 3:36:13] !emotespells on
[3/6/2022 3:37:9] !emotespells on
[3/6/2022 3:38:5] !emotespells on
[3/6/2022 3:39:1] !emotespells on
[3/6/2022 3:39:57] !emotespells on
[3/6/2022 3:40:53] !emotespells on
[3/6/2022 3:42:45] !emotespells on
[3/6/2022 3:43:41] !emotespells on
[3/6/2022 3:44:37] !emotespells on
[3/6/2022 3:45:33] !emotespells on
[3/6/2022 3:46:29] !emotespells on
[3/6/2022 3:47:25] !emotespells on
[3/6/2022 3:48:21] !emotespells on
[3/6/2022 3:49:17] !emotespells on
[3/6/2022 3:50:13] !emotespells on
[3/6/2022 3:51:9] !emotespells on
[3/6/2022 3:52:5] !emotespells on
[3/6/2022 3:53:1] !emotespells on
[3/6/2022 3:53:57] !emotespells on
[3/6/2022 3:54:53] !emotespells on
[3/6/2022 3:56:45] !emotespells on
[3/6/2022 3:57:41] !emotespells on
[3/6/2022 3:58:37] !emotespells on
[3/6/2022 3:59:33] !emotespells on
[3/6/2022 4:0:29] !emotespells on
[3/6/2022 4:1:25] !emotespells on
[3/6/2022 4:2:21] !emotespells on
[3/6/2022 4:3:17] !emotespells on
[3/6/2022 4:4:13] !emotespells on
[3/6/2022 4:5:9] !emotespells on
[3/6/2022 4:6:5] !emotespells on
[3/6/2022 4:7:1] !emotespells on
[3/6/2022 4:7:57] !emotespells on
[3/6/2022 4:8:53] !emotespells on
[3/6/2022 4:10:45] !emotespells on
[3/6/2022 4:11:41] !emotespells on
[3/6/2022 4:12:37] !emotespells on
[3/6/2022 4:13:33] !emotespells on
[3/6/2022 4:14:29] !emotespells on
[3/6/2022 4:15:25] !emotespells on
[3/6/2022 4:16:21] !emotespells on
[3/6/2022 4:17:17] !emotespells on
[3/6/2022 4:18:13] !emotespells on
[3/6/2022 4:19:9] !emotespells on
[3/6/2022 4:20:5] !emotespells on
[3/6/2022 4:21:1] !emotespells on
[3/6/2022 4:21:57] !emotespells on
[3/6/2022 4:22:53] !emotespells on
[3/6/2022 4:24:45] !emotespells on
[3/6/2022 4:25:41] !emotespells on
[3/6/2022 4:26:37] !emotespells on
[3/6/2022 4:27:33] !emotespells on
[3/6/2022 4:28:29] !emotespells on
[3/6/2022 4:29:25] !emotespells on
[3/6/2022 4:30:21] !emotespells on
[3/6/2022 4:31:17] !emotespells on
[3/6/2022 4:32:13] !emotespells on
[3/6/2022 4:33:9] !emotespells on
[3/6/2022 4:34:5] !emotespells on
[3/6/2022 4:35:1] !emotespells on
[3/6/2022 4:35:57] !emotespells on
[3/6/2022 4:36:53] !emotespells on
[3/6/2022 4:38:45] !emotespells on
[3/6/2022 4:39:41] !emotespells on
[3/6/2022 4:40:37] !emotespells on
[3/6/2022 4:41:33] !emotespells on
[3/6/2022 4:42:29] !emotespells on
[3/6/2022 4:43:25] !emotespells on
[3/6/2022 4:44:21] !emotespells on
[3/6/2022 4:45:17] !emotespells on
[3/6/2022 4:46:13] !emotespells on
[3/6/2022 4:47:9] !emotespells on
[3/6/2022 4:48:5] !emotespells on
[3/6/2022 4:49:1] !emotespells on
[3/6/2022 4:49:57] !emotespells on
[3/6/2022 4:50:53] !emotespells on
[3/6/2022 4:52:45] !emotespells on
[3/6/2022 4:53:41] !emotespells on
[3/6/2022 4:54:37] !emotespells on
[3/6/2022 4:55:33] !emotespells on
[3/6/2022 4:56:29] !emotespells on
[3/6/2022 4:57:25] !emotespells on
[3/6/2022 4:58:21] !emotespells on
[3/6/2022 4:59:17] !emotespells on
[3/6/2022 5:11:25] !emotespells on
[3/6/2022 5:12:21] !emotespells on
[3/6/2022 5:13:17] !emotespells on
[3/6/2022 5:14:13] !emotespells on
[3/6/2022 5:15:9] !emotespells on
[3/6/2022 5:16:5] !emotespells on
[3/6/2022 5:17:1] !emotespells on
[3/6/2022 5:17:57] !emotespells on
[3/6/2022 5:18:53] !emotespells on
[3/6/2022 5:20:45] !emotespells on
[3/6/2022 5:21:41] !emotespells on
[3/6/2022 5:22:37] !emotespells on
[3/6/2022 5:23:33] !emotespells on
[3/6/2022 5:24:29] !emotespells on
[3/6/2022 5:25:25] !emotespells on
[3/6/2022 5:26:21] !emotespells on
[3/6/2022 5:27:17] !emotespells on
[3/6/2022 5:28:13] !emotespells on
[3/6/2022 5:29:9] !emotespells on
[3/6/2022 5:30:5] !emotespells on
[3/6/2022 5:31:1] !emotespells on
[3/6/2022 5:31:57] !emotespells on
[3/6/2022 5:32:53] !emotespells on
[3/6/2022 5:34:45] !emotespells on
[3/6/2022 5:35:41] !emotespells on
[3/6/2022 5:36:37] !emotespells on
[3/6/2022 5:37:33] !emotespells on
[3/6/2022 5:38:29] !emotespells on
[3/6/2022 5:39:25] !emotespells on
[3/6/2022 5:40:21] !emotespells on
[3/6/2022 5:41:17] !emotespells on
[3/6/2022 5:42:13] !emotespells on
[3/6/2022 5:43:9] !emotespells on
[3/6/2022 5:44:5] !emotespells on
[3/6/2022 5:45:1] !emotespells on
[3/6/2022 5:45:57] !emotespells on
[3/6/2022 5:46:53] !emotespells on
[3/6/2022 5:48:45] !emotespells on
[3/6/2022 5:49:41] !emotespells on
[3/6/2022 5:50:37] !emotespells on
[3/6/2022 5:51:33] !emotespells on
[3/6/2022 5:52:29] !emotespells on
[3/6/2022 5:53:25] !emotespells on
[3/6/2022 5:54:21] !emotespells on
[3/6/2022 5:55:17] !emotespells on
[3/6/2022 5:56:13] !emotespells on
[3/6/2022 5:57:9] !emotespells on
[3/6/2022 5:58:5] !emotespells on
[3/6/2022 5:59:1] !emotespells on
[3/6/2022 5:59:57] !emotespells on
[3/6/2022 6:0:53] !emotespells on
[3/6/2022 6:2:45] !emotespells on
[3/6/2022 6:3:41] !emotespells on
[3/6/2022 6:4:37] !emotespells on
[3/6/2022 6:5:33] !emotespells on
[3/6/2022 6:6:29] !emotespells on
[3/6/2022 6:7:25] !emotespells on
[3/6/2022 6:8:21] !emotespells on
[3/6/2022 6:9:17] !emotespells on
[3/6/2022 6:10:13] !emotespells on
[3/6/2022 6:11:9] !emotespells on
[3/6/2022 6:12:5] !emotespells on
[3/6/2022 6:13:1] !emotespells on
[3/6/2022 6:13:57] !emotespells on
[3/6/2022 6:14:53] !emotespells on
[3/6/2022 6:16:45] !emotespells on
[3/6/2022 6:17:41] !emotespells on
[3/6/2022 6:18:37] !emotespells on
[3/6/2022 6:19:33] !emotespells on
[3/6/2022 6:20:29] !emotespells on
[3/6/2022 6:21:25] !emotespells on
[3/6/2022 6:22:21] !emotespells on
[3/6/2022 6:23:17] !emotespells on
[3/6/2022 6:24:13] !emotespells on
[3/6/2022 6:25:9] !emotespells on
[3/6/2022 6:26:5] !emotespells on
[3/6/2022 6:27:1] !emotespells on
[3/6/2022 6:27:57] !emotespells on
[3/6/2022 6:28:53] !emotespells on
[3/6/2022 6:30:45] !emotespells on
[3/6/2022 6:31:41] !emotespells on
[3/6/2022 6:32:37] !emotespells on
[3/6/2022 6:33:33] !emotespells on
[3/6/2022 6:34:29] !emotespells on
[3/6/2022 6:35:25] !emotespells on
[3/6/2022 6:36:21] !emotespells on
[3/6/2022 6:37:17] !emotespells on
[3/6/2022 6:38:13] !emotespells on
[3/6/2022 6:39:9] !emotespells on
[3/6/2022 6:40:5] !emotespells on
[3/6/2022 6:41:1] !emotespells on
[3/6/2022 6:41:57] !emotespells on
[3/6/2022 6:42:53] !emotespells on
[3/6/2022 6:44:45] !emotespells on
[3/6/2022 6:45:41] !emotespells on
[3/6/2022 6:46:37] !emotespells on
[3/6/2022 6:47:33] !emotespells on
[3/6/2022 6:48:29] !emotespells on
[3/6/2022 6:49:25] !emotespells on
[3/6/2022 6:50:21] !emotespells on
[3/6/2022 6:51:17] !emotespells on
[3/6/2022 6:52:13] !emotespells on
[3/6/2022 6:53:9] !emotespells on
[3/6/2022 6:54:5] !emotespells on
[3/6/2022 6:55:1] !emotespells on
[3/6/2022 6:55:57] !emotespells on
[3/6/2022 6:56:53] !emotespells on
[3/6/2022 6:58:45] !emotespells on
[3/6/2022 6:59:41] !emotespells on
[3/6/2022 7:0:37] !emotespells on
[3/6/2022 7:1:33] !emotespells on
[3/6/2022 7:2:29] !emotespells on
[3/6/2022 7:3:25] !emotespells on
[3/6/2022 7:4:21] !emotespells on
[3/6/2022 7:5:17] !emotespells on
[3/6/2022 7:6:13] !emotespells on
[3/6/2022 7:7:9] !emotespells on
[3/6/2022 7:8:5] !emotespells on
[3/6/2022 7:9:1] !emotespells on
[3/6/2022 7:9:57] !emotespells on
[3/6/2022 7:10:53] !emotespells on
[3/6/2022 7:12:45] !emotespells on
[3/6/2022 7:13:41] !emotespells on
[3/6/2022 7:14:37] !emotespells on
[3/6/2022 7:15:33] !emotespells on
[3/6/2022 7:16:29] !emotespells on
[3/6/2022 7:17:25] !emotespells on
[3/6/2022 7:18:21] !emotespells on
[3/6/2022 7:19:17] !emotespells on
[3/6/2022 7:20:14] !emotespells on
[3/6/2022 7:21:9] !emotespells on
[3/6/2022 7:22:5] !emotespells on
[3/6/2022 7:23:1] !emotespells on
[3/6/2022 7:23:57] !emotespells on
[3/6/2022 7:24:53] !emotespells on
[3/6/2022 7:26:45] !emotespells on
[3/6/2022 7:27:41] !emotespells on
[3/6/2022 7:28:37] !emotespells on
[3/6/2022 7:29:33] !emotespells on
[3/6/2022 7:30:29] !emotespells on
[3/6/2022 7:31:25] !emotespells on
[3/6/2022 7:32:21] !emotespells on
[3/6/2022 7:33:17] !emotespells on
[3/6/2022 7:34:13] !emotespells on
[3/6/2022 7:35:9] !emotespells on
[3/6/2022 7:37:2] !emotespells on
[3/6/2022 7:37:57] !emotespells on
[3/6/2022 7:38:53] !emotespells on
[3/6/2022 7:40:45] !emotespells on
[3/6/2022 7:41:41] !emotespells on
[3/6/2022 7:42:37] !emotespells on
[3/6/2022 7:43:33] !emotespells on
[3/6/2022 7:44:29] !emotespells on
[3/6/2022 7:45:26] !emotespells on
[3/6/2022 7:46:22] !emotespells on
[3/6/2022 7:47:17] !emotespells on
[3/6/2022 7:48:14] !emotespells on
[3/6/2022 7:49:10] !emotespells on
[3/6/2022 7:50:5] !emotespells on
[3/6/2022 7:51:1] !emotespells on
[3/6/2022 7:51:58] !emotespells on
[3/6/2022 7:52:54] !emotespells on
[3/6/2022 7:54:46] !emotespells on
[3/6/2022 7:55:42] !emotespells on
[3/6/2022 7:56:38] !emotespells on
[3/6/2022 7:57:34] !emotespells on
[3/6/2022 7:58:30] !emotespells on
[3/6/2022 7:59:26] !emotespells on
[3/6/2022 8:0:22] !emotespells on
[3/6/2022 8:1:18] !emotespells on
[3/6/2022 8:2:14] !emotespells on
[3/6/2022 8:3:10] !emotespells on
[3/6/2022 8:4:6] !emotespells on
[3/6/2022 8:5:2] !emotespells on
[3/6/2022 8:5:58] !emotespells on
[3/6/2022 8:6:54] !emotespells on
[3/6/2022 8:8:46] !emotespells on
[3/6/2022 8:9:42] !emotespells on
[3/6/2022 8:10:38] !emotespells on
[3/6/2022 8:11:34] !emotespells on
[3/6/2022 8:12:30] !emotespells on
[3/6/2022 8:13:26] !emotespells on
[3/6/2022 8:14:22] !emotespells on
[3/6/2022 8:15:18] !emotespells on
[3/6/2022 8:16:14] !emotespells on
[3/6/2022 8:17:10] !emotespells on
[3/6/2022 8:18:6] !emotespells on
[3/6/2022 8:19:2] !emotespells on
[3/6/2022 8:19:58] !emotespells on
[3/6/2022 8:20:54] !emotespells on
[3/6/2022 8:22:46] !emotespells on
[3/6/2022 8:23:42] !emotespells on
[3/6/2022 8:24:38] !emotespells on
[3/6/2022 8:25:34] !emotespells on
[3/6/2022 8:26:30] !emotespells on
[3/6/2022 8:27:26] !emotespells on
[3/6/2022 8:28:22] !emotespells on
[3/6/2022 8:29:18] !emotespells on
[3/6/2022 8:30:14] !emotespells on
[3/6/2022 8:31:10] !emotespells on
[3/6/2022 8:32:6] !emotespells on
[3/6/2022 8:33:2] !emotespells on
[3/6/2022 8:33:58] !emotespells on
[3/6/2022 8:34:54] !emotespells on
[3/6/2022 8:36:46] !emotespells on
[3/6/2022 8:37:42] !emotespells on
[3/6/2022 8:38:38] !emotespells on
[3/6/2022 8:39:34] !emotespells on
[3/6/2022 8:41:26] !emotespells on
[3/6/2022 8:42:22] !emotespells on
[3/6/2022 8:43:18] !emotespells on
[3/6/2022 8:44:14] !emotespells on
[3/6/2022 8:45:10] !emotespells on
[3/6/2022 8:46:6] !emotespells on
[3/6/2022 8:47:2] !emotespells on
[3/6/2022 8:47:58] !emotespells on
[3/6/2022 8:48:54] !emotespells on
[3/6/2022 8:50:46] !emotespells on
[3/6/2022 8:51:42] !emotespells on
[3/6/2022 8:52:38] !emotespells on
[3/6/2022 8:53:34] !emotespells on
[3/6/2022 8:54:30] !emotespells on
[3/6/2022 8:55:26] !emotespells on
[3/6/2022 8:56:22] !emotespells on
[3/6/2022 8:57:18] !emotespells on
[3/6/2022 8:58:14] !emotespells on
[3/6/2022 8:59:10] !emotespells on
[3/6/2022 9:0:6] !emotespells on
[3/6/2022 9:1:2] !emotespells on
[3/6/2022 9:1:58] !emotespells on
[3/6/2022 9:2:54] !emotespells on
[3/6/2022 9:4:46] !emotespells on
[3/6/2022 9:5:42] !emotespells on
[3/6/2022 9:6:38] !emotespells on
[3/6/2022 9:7:34] !emotespells on
[3/6/2022 9:8:30] !emotespells on
[3/6/2022 9:9:26] !emotespells on
[3/6/2022 9:10:22] !emotespells on
[3/6/2022 9:11:18] !emotespells on
[3/6/2022 9:12:14] !emotespells on
[3/6/2022 9:13:10] !emotespells on
[3/6/2022 9:14:6] !emotespells on
[3/6/2022 9:15:2] !emotespells on
[3/6/2022 9:15:58] !emotespells on
[3/6/2022 9:16:54] !emotespells on
[3/6/2022 9:18:46] !emotespells on
[3/6/2022 9:19:42] !emotespells on
[3/6/2022 9:20:38] !emotespells on
[3/6/2022 9:21:34] !emotespells on
[3/6/2022 9:22:30] !emotespells on
[3/6/2022 9:23:26] !emotespells on
[3/6/2022 9:24:22] !emotespells on
[3/6/2022 9:25:18] !emotespells on
[3/6/2022 9:26:14] !emotespells on
[3/6/2022 9:27:10] !emotespells on
[3/6/2022 9:28:6] !emotespells on
[3/6/2022 9:29:2] !emotespells on
[3/6/2022 9:29:58] !emotespells on
[3/6/2022 9:30:54] !emotespells on
[3/6/2022 9:32:46] !emotespells on
[3/6/2022 9:33:42] !emotespells on
[3/6/2022 9:34:38] !emotespells on
[3/6/2022 9:35:34] !emotespells on
[3/6/2022 9:36:30] !emotespells on
[3/6/2022 9:37:26] !emotespells on
[3/6/2022 9:38:22] !emotespells on
[3/6/2022 9:39:18] !emotespells on
[3/6/2022 9:40:14] !emotespells on
[3/6/2022 9:41:10] !emotespells on
[3/6/2022 9:42:6] !emotespells on
[3/6/2022 9:43:2] !emotespells on
[3/6/2022 9:43:58] !emotespells on
[3/6/2022 9:44:54] !emotespells on
[3/6/2022 9:46:46] !emotespells on
[3/6/2022 9:47:42] !emotespells on
[3/6/2022 9:48:38] !emotespells on
[3/6/2022 9:49:34] !emotespells on
[3/6/2022 9:50:30] !emotespells on
[3/6/2022 9:51:26] !emotespells on
[3/6/2022 9:52:22] !emotespells on
[3/6/2022 9:53:18] !emotespells on
[3/6/2022 9:54:14] !emotespells on
[3/6/2022 9:55:10] !emotespells on
[3/6/2022 9:56:6] !emotespells on
[3/6/2022 9:57:2] !emotespells on
[3/6/2022 9:57:58] !emotespells on
[3/6/2022 9:58:54] !emotespells on
[3/6/2022 10:0:46] !emotespells on
[3/6/2022 10:1:42] !emotespells on
[3/6/2022 10:2:38] !emotespells on
[3/6/2022 10:3:34] !emotespells on
[3/6/2022 10:4:30] !emotespells on
[3/6/2022 10:5:26] !emotespells on
[3/6/2022 10:6:22] !emotespells on
[3/6/2022 10:7:18] !emotespells on
[3/6/2022 10:8:14] !emotespells on
[3/6/2022 10:9:10] !emotespells on
[3/6/2022 10:10:6] !emotespells on
[3/6/2022 10:11:2] !emotespells on
[3/6/2022 10:11:58] !emotespells on
[3/6/2022 10:12:54] !emotespells on
[3/6/2022 10:14:46] !emotespells on
[3/6/2022 10:15:42] !emotespells on
[3/6/2022 10:16:38] !emotespells on
[3/6/2022 10:17:34] !emotespells on
[3/6/2022 10:18:30] !emotespells on
[3/6/2022 10:19:26] !emotespells on
[3/6/2022 10:20:22] !emotespells on
